[221, 221, 221, 221, 221, 221, 221, 221, 221, 222, 221, 221, 221, 221, 221, 220, 220, 220, 219, 219, 219, 218, 217, 209, 192, 163, 127,  88,  59,  45,  43,  47,  54,  65,  75,  83,  87,  91,  95,  98,  99, 100, 100, 101, 100,  99,  97,  96,  97,  97,  96,  96,  97,  97,  97,  98,  99, 101, 103, 106, 108, 112, 115, 118, 123, 128, 131, 133, 133, 130, 123, 118, 116, 116, 107,  86,  58,  36,  26,  22,  21,  20,  18,  18,  21,  24,  25,  25,  26,  25,  23,  20,  20,  28,  48,  74,  89,  96, 109, 118;
 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 221, 221, 221, 221, 221, 221, 220, 220, 219, 219, 219, 218, 214, 201, 178, 148, 116,  83,  59,  50,  51,  58,  66,  75,  83,  89,  92,  95,  98,  99, 100, 101, 101, 102, 101, 100,  99,  98,  98,  98,  98,  98,  98,  98,  98,  99, 100, 102, 104, 107, 111, 114, 117, 121, 127, 133, 138, 142, 145, 143, 136, 127, 121, 118, 111,  94,  68,  44,  28,  22,  21,  21,  20,  20,  22,  25,  25,  25,  25,  24,  22,  20,  21,  29,  50,  78,  94, 102, 114, 122;
 221, 221, 221, 221, 221, 221, 221, 221, 222, 222, 222, 221, 221, 221, 221, 221, 220, 220, 219, 219, 218, 216, 206, 182, 149, 118,  93,  74,  64,  66,  73,  81,  88,  93,  97, 100, 101, 101, 102, 102, 102, 103, 103, 103, 103, 102, 102, 101, 101, 101, 101, 101, 101, 100, 100, 101, 102, 104, 106, 109, 113, 117, 121, 125, 131, 140, 149, 158, 166, 168, 163, 152, 139, 127, 120, 111,  93,  64,  38,  24,  22,  23,  24,  24,  24,  24,  24,  23,  22,  21,  20,  20,  22,  33,  58,  89, 109, 118, 126, 130;
 221, 221, 221, 222, 222, 221, 221, 221, 221, 222, 222, 221, 221, 221, 221, 221, 220, 220, 219, 219, 217, 210, 191, 159, 123,  96,  81,  76,  80,  88,  96, 101, 104, 105, 106, 106, 105, 105, 104, 104, 104, 104, 104, 104, 104, 104, 104, 103, 103, 102, 102, 102, 102, 102, 101, 101, 103, 104, 106, 109, 112, 116, 120, 124, 130, 140, 151, 164, 176, 185, 187, 181, 167, 149, 135, 127, 117,  92,  59,  34,  26,  26,  26,  24,  23,  22,  21,  18,  17,  18,  19,  22,  29,  43,  73, 110, 133, 137, 137, 139;
 219, 220, 221, 222, 222, 222, 221, 221, 221, 222, 222, 222, 221, 221, 221, 220, 220, 219, 219, 217, 211, 196, 169, 134, 104,  90,  87,  92, 100, 107, 110, 111, 111, 110, 110, 109, 108, 107, 106, 106, 106, 105, 105, 105, 105, 105, 105, 104, 103, 103, 103, 103, 103, 102, 102, 102, 102, 104, 105, 107, 110, 113, 117, 121, 127, 136, 149, 163, 177, 190, 199, 202, 196, 181, 159, 142, 132, 116,  85,  52,  34,  27,  24,  20,  19,  18,  16,  14,  15,  19,  24,  31,  41,  59,  92, 134, 156, 152, 145, 144;
 213, 215, 219, 220, 220, 219, 219, 220, 220, 221, 221, 220, 220, 219, 219, 219, 217, 216, 214, 208, 196, 175, 145, 116,  98,  96, 102, 109, 114, 116, 116, 115, 114, 113, 112, 112, 111, 110, 109, 109, 108, 107, 106, 106, 106, 105, 105, 104, 104, 103, 103, 103, 103, 102, 102, 102, 102, 103, 104, 106, 107, 109, 113, 117, 123, 131, 143, 158, 175, 190, 202, 211, 217, 210, 189, 163, 144, 130, 106,  74,  44,  26,  18,  14,  13,  14,  14,  16,  20,  28,  36,  43,  52,  69, 103, 146, 169, 162, 151, 148;
 209, 212, 216, 217, 214, 212, 213, 215, 216, 216, 216, 215, 213, 212, 213, 214, 213, 212, 206, 192, 171, 149, 129, 113, 106, 110, 116, 118, 119, 119, 119, 118, 117, 116, 115, 114, 113, 112, 112, 111, 110, 109, 108, 107, 106, 106, 105, 105, 105, 104, 103, 103, 102, 102, 102, 102, 103, 103, 104, 105, 105, 106, 108, 112, 117, 124, 135, 150, 169, 186, 199, 213, 224, 228, 217, 193, 165, 143, 122,  93,  56,  27,  13,  10,  12,  16,  20,  26,  34,  41,  48,  53,  58,  71, 104, 146, 170, 166, 155, 152;
 213, 215, 217, 215, 210, 207, 208, 210, 211, 211, 210, 207, 203, 201, 202, 205, 208, 207, 195, 171, 143, 124, 117, 116, 118, 122, 123, 122, 121, 121, 121, 120, 119, 118, 117, 116, 115, 114, 113, 113, 111, 110, 109, 108, 107, 106, 106, 106, 105, 105, 104, 103, 102, 102, 102, 102, 103, 103, 104, 104, 104, 104, 105, 107, 110, 117, 127, 143, 162, 180, 196, 210, 224, 233, 234, 221, 193, 161, 133, 106,  69,  34,  16,  15,  20,  27,  34,  40,  46,  51,  54,  57,  59,  69,  97, 136, 165, 168, 157, 150;
 217, 218, 218, 216, 212, 210, 209, 209, 209, 209, 208, 205, 201, 198, 198, 200, 201, 195, 176, 147, 120, 108, 112, 120, 125, 127, 126, 124, 123, 123, 123, 122, 121, 121, 119, 118, 117, 116, 115, 113, 112, 110, 109, 108, 108, 107, 106, 106, 106, 106, 105, 105, 104, 103, 102, 103, 103, 103, 104, 104, 104, 103, 104, 105, 106, 112, 122, 136, 156, 177, 195, 208, 219, 229, 238, 237, 216, 178, 141, 113,  82,  51,  34,  32,  36,  41,  46,  50,  53,  55,  57,  59,  61,  67,  86, 122, 159, 170, 150, 136;
 214, 214, 214, 214, 214, 214, 213, 211, 210, 211, 212, 212, 210, 208, 207, 203, 191, 170, 142, 117, 104, 105, 116, 126, 130, 129, 127, 126, 125, 125, 125, 124, 123, 123, 121, 120, 119, 117, 116, 114, 112, 111, 110, 109, 109, 108, 107, 107, 107, 107, 107, 106, 105, 104, 103, 103, 103, 103, 104, 104, 104, 104, 104, 104, 105, 109, 117, 130, 149, 172, 191, 202, 210, 220, 231, 237, 227, 197, 157, 124,  98,  77,  64,  57,  52,  50,  52,  54,  56,  57,  59,  60,  61,  64,  76, 109, 151, 163, 136, 115;
